pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2016-08-05,78.4,2.12,5.57,"Bryant, Kris",592178,592614,,foul,NA,NA,NA,NA,13,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,S,NA,,2,2,2016,1.21,0.81,-0.17,1.46,NA,NA,451594,2,2,Top,NA,NA,NA,NA,622194,NA,160805_193709,-8.01,-113.99,-3.4,12.8,19.64,-26.5,3.39,1.61,NA,NA,NA,78.3,1578,6.4,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,14,6,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,120,0,0
CU,2016-08-05,74.8,1.98,5.95,"Bryant, Kris",592178,592614,,foul,NA,NA,NA,NA,13,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,S,NA,,2,2,2016,-0.15,-0.37,-0.71,1.42,NA,NA,451594,2,2,Top,NA,NA,NA,NA,622194,NA,160805_193616,-5.77,-108.87,-1.19,-0.17,18.05,-36.93,3.39,1.61,NA,NA,NA,73.7,2257,5.6,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,14,5,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,308,0,0
CH,2016-08-05,80,2.31,5.68,"Bryant, Kris",592178,592614,,ball,NA,NA,NA,NA,14,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,B,NA,,1,2,2016,0.95,0.75,1.69,1.72,NA,NA,451594,2,2,Top,NA,NA,NA,NA,622194,NA,160805_193551,-3.76,-116.38,-3.4,10.8,17.79,-26.7,3.32,1.56,NA,NA,NA,80.1,1420,6.2,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,14,4,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,132,0,0.017
FF,2016-08-05,88,1.91,5.81,"Bryant, Kris",592178,592614,,foul,NA,NA,NA,NA,5,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,S,NA,,1,1,2016,0.81,1.34,-0.07,2.18,NA,NA,451594,2,2,Top,NA,NA,NA,NA,622194,NA,160805_193520,-7.29,-127.93,-5.61,11.45,20.19,-18.62,3.39,1.61,NA,NA,NA,88.3,2072,6.3,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,14,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,154,0,-0.051
CH,2016-08-05,80.8,2.2,5.43,"Bryant, Kris",592178,592614,,blocked_ball,NA,NA,NA,NA,13,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,B,NA,,0,1,2016,1.16,0.91,-0.34,0.51,NA,NA,451594,2,2,Top,NA,NA,NA,NA,622194,NA,160805_193455,-8.67,-117.19,-5.96,12.88,21.58,-25.22,3.27,1.61,NA,NA,NA,80.3,1379,6.3,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,14,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,141,0,0.023
CH,2016-08-05,79.4,2.25,5.61,"Bryant, Kris",592178,592614,,foul,NA,NA,NA,NA,14,"Kris Bryant singles on a ground ball to left fielder Khris Davis, deflected by third baseman Ryon Healy.   Dexter Fowler to 3rd.",R,R,L,OAK,CHC,S,NA,,0,0,2016,1.24,0.64,0.99,2.05,NA,NA,451594,2,2,Top,NA,NA,NA,NA,622194,NA,160805_193428,-5.79,-115.47,-1.98,13.35,21.14,-27.93,3.39,1.61,5,54.2,-23,79.2,1425,6.5,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,14,1,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,110,0,-0.04
CH,2016-08-05,85.3,0.97,5.58,"Bryant, Kris",592178,543056,walk,ball,NA,NA,NA,NA,14,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,3,2,2016,0.07,0.12,0.72,1.25,NA,NA,NA,0,7,Top,NA,NA,NA,NA,622194,NA,160805_211300,-1.07,-124.15,-3.93,2.28,23.6,-32.99,3.21,1.56,NA,NA,NA,84.3,2381,5.7,448491,543056,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,0.7,1,0,0,NA,51,7,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,337,-0.004,0.309
CH,2016-08-05,86.3,0.75,5.38,"Bryant, Kris",592178,543056,,ball,NA,NA,NA,NA,13,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,2,2,2016,0.18,0.13,-1.19,-0.24,NA,NA,NA,0,7,Top,NA,NA,NA,NA,622194,NA,160805_211231,-5.56,-125.36,-7.38,3.65,21.89,-32.93,3.23,1.58,NA,NA,NA,85.1,2578,5.6,448491,543056,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,51,6,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,238,0,0.099
CU,2016-08-05,81.9,0.53,6.08,"Bryant, Kris",592178,543056,,foul,NA,NA,NA,NA,6,Kris Bryant walks.,R,R,L,OAK,CHC,S,NA,,2,2,2016,-0.28,-1.13,0.52,2.23,NA,NA,NA,0,7,Top,NA,NA,NA,NA,622194,NA,160805_211151,0.29,-119.31,0.59,-1.54,23.23,-45.44,3.39,1.61,NA,NA,NA,80.3,2770,5.4,448491,543056,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,51,5,Curveball,2,7,7,2,7,2,7,2,Standard,Standard,332,0,0
CH,2016-08-05,85.5,1.27,5.65,"Bryant, Kris",592178,519240,single,hit_into_play,NA,NA,NA,NA,14,Kris Bryant singles on a line drive to center fielder Jake Smolinski.,R,R,L,OAK,CHC,X,8,line_drive,2,1,2016,1.3,0.53,0.86,1.48,NA,NA,NA,2,9,Top,150.84,91.12,NA,NA,622194,NA,160805_215318,-4.28,-124.42,-4.43,16.03,25.77,-28.49,3.39,1.61,228,93.4,12,84,1507,5.6,448491,519240,622194,475174,502285,592387,543760,501981,519295,518649,50,0.913,0.878,0.9,1,1,0,4,67,4,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,129,0,0.103
CH,2016-08-05,84.9,0.84,5.72,"Bryant, Kris",592178,543056,,swinging_strike,NA,NA,NA,NA,6,Kris Bryant walks.,R,R,L,OAK,CHC,S,NA,,2,1,2016,0,0.1,0.43,2.7,NA,NA,NA,0,7,Top,NA,NA,NA,NA,622194,NA,160805_211129,-1.3,-123.7,-0.61,1.45,23.51,-33.19,3.39,1.61,NA,NA,NA,83.7,2397,5.6,448491,543056,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,51,4,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,246,0,-0.062
FF,2016-08-05,90.1,0.68,6.03,"Bryant, Kris",592178,543056,,ball,NA,NA,NA,NA,12,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,1,1,2016,0.25,0.91,0.25,5.56,NA,NA,NA,0,7,Top,NA,NA,NA,NA,622194,NA,160805_211109,-2.02,-131.25,3.28,4.73,26.11,-23.39,3.26,1.61,NA,NA,NA,89.4,2410,5.9,448491,543056,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,2,7,7,2,7,2,7,2,Standard,Standard,184,0,0.045
SI,2016-08-05,90.8,1.47,5.5,"Bryant, Kris",592178,519240,,called_strike,NA,NA,NA,NA,12,Kris Bryant singles on a line drive to center fielder Jake Smolinski.,R,R,L,OAK,CHC,S,NA,,2,0,2016,1.71,0.57,1.02,2.48,NA,NA,NA,2,9,Top,NA,NA,NA,NA,622194,NA,160805_215259,-5.67,-132.15,-2.62,23.48,27.14,-27.52,3.29,1.6,NA,NA,NA,89.4,2080,5.5,448491,519240,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,67,3,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,128,0,-0.021
SL,2016-08-05,82.8,1.66,5.53,"Bryant, Kris",592178,519240,,ball,NA,NA,NA,NA,13,Kris Bryant singles on a line drive to center fielder Jake Smolinski.,R,R,L,OAK,CHC,B,NA,,1,0,2016,-0.61,0.02,-0.95,1.15,NA,NA,NA,2,9,Top,NA,NA,NA,NA,622194,NA,160805_215242,-5.16,-120.33,-3.32,-5.11,21.47,-33.98,3.28,1.58,NA,NA,NA,81.3,2477,5.4,448491,519240,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,67,2,Slider,2,7,7,2,7,2,7,2,Standard,Standard,256,0,0.02
CH,2016-08-05,84.9,1.04,5.66,"Bryant, Kris",592178,543056,,called_strike,NA,NA,NA,NA,8,Kris Bryant walks.,R,R,L,OAK,CHC,S,NA,,1,0,2016,-0.03,0.28,-0.02,1.6,NA,NA,NA,0,7,Top,NA,NA,NA,NA,622194,NA,160805_211051,-2.84,-123.49,-3.52,1.15,23.82,-31.2,3.28,1.62,NA,NA,NA,84.4,2410,6.1,448491,543056,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,191,0,-0.047
CH,2016-08-05,83.7,0.67,5.68,"Bryant, Kris",592178,543056,,ball,NA,NA,NA,NA,13,Kris Bryant walks.,R,R,L,OAK,CHC,B,NA,,0,0,2016,0.26,0.21,-1.91,1.4,NA,NA,NA,0,7,Top,NA,NA,NA,NA,622194,NA,160805_211034,-7.07,-121.67,-3.66,4.17,22.76,-32,3.3,1.61,NA,NA,NA,82.2,2283,5.4,448491,543056,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,51,1,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,186,0,0.035
CH,2016-08-05,86.4,1.38,5.52,"Bryant, Kris",592178,519240,,ball,NA,NA,NA,NA,13,Kris Bryant singles on a line drive to center fielder Jake Smolinski.,R,R,L,OAK,CHC,B,NA,,0,0,2016,1.35,1.06,-0.03,0.86,NA,NA,NA,2,9,Top,NA,NA,NA,NA,622194,NA,160805_215224,-6.95,-125.41,-7.1,17.15,22.11,-22.41,3.35,1.61,NA,NA,NA,85.4,1582,5.7,448491,519240,622194,475174,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,67,1,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,142,0,0.013
CU,2016-08-05,74,1.96,5.9,"Bryant, Kris",592178,592614,strikeout,swinging_strike,NA,NA,NA,NA,8,Kris Bryant strikes out swinging.,R,R,L,OAK,CHC,S,2,,0,2,2016,-0.48,-0.22,-0.21,1.61,NA,NA,NA,0,1,Top,NA,NA,NA,NA,622194,NA,160805_191038,-3.91,-107.69,-0.7,-2.88,20.29,-35.53,3.39,1.61,NA,NA,NA,72.6,2163,5.6,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,0,1,0,0,NA,2,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,289,0.02,-0.15
FF,2016-08-05,89.4,1.98,5.73,"Bryant, Kris",592178,592614,,swinging_strike,NA,NA,NA,NA,5,Kris Bryant strikes out swinging.,R,R,L,OAK,CHC,S,NA,,0,1,2016,1.19,1.89,0.15,2.63,NA,NA,NA,0,1,Top,NA,NA,NA,NA,622194,NA,160805_191020,-7.79,-129.91,-5.5,15.93,30.72,-12.24,3.39,1.61,NA,NA,NA,88.2,2225,6.1,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,2,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,154,0,-0.05
CH,2016-08-05,78.5,2.17,5.58,"Bryant, Kris",592178,592614,,called_strike,NA,NA,NA,NA,9,Kris Bryant strikes out swinging.,R,R,L,OAK,CHC,S,NA,,0,0,2016,1.14,0.83,0.69,1.78,NA,NA,NA,0,1,Top,NA,NA,NA,NA,622194,NA,160805_191006,-6.01,-114.24,-2.79,12.12,19.29,-26.27,3.34,1.58,NA,NA,NA,79,1615,6.7,448491,592614,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,2,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,125,0,-0.037
SL,2016-08-05,83.8,-4.06,4.97,"Bryant, Kris",592178,592811,strikeout,swinging_strike,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,2,,1,2,2016,0.16,0.36,2.09,1.88,NA,NA,NA,0,4,Top,NA,NA,NA,NA,622194,NA,160805_201930,14.09,-121.25,-1.06,3.1,23.26,-30.45,3.39,1.61,NA,NA,NA,82.6,2483,6,448491,592811,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,0,1,0,0,NA,29,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,139,0.002,-0.168
CU,2016-08-05,76.8,-4.34,5.17,"Bryant, Kris",592178,592811,,ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,B,NA,,0,2,2016,1.13,0.14,0,0.61,NA,NA,NA,0,4,Top,NA,NA,NA,NA,622194,NA,160805_201909,6.94,-111.6,-2.58,11.34,21.36,-32.63,3.3,1.56,NA,NA,NA,76.1,2640,6.3,448491,592811,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,29,3,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,103,0,0.018
SI,2016-08-05,90,-4.5,4.98,"Bryant, Kris",592178,592811,,foul,NA,NA,NA,NA,11,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,NA,,0,1,2016,-0.86,0.45,-1.23,3.01,NA,NA,NA,0,4,Top,NA,NA,NA,NA,622194,NA,160805_201846,10.26,-130.77,0.49,-9.22,25.24,-29.03,3.39,1.61,124,73,12,89.8,2340,6.3,448491,592811,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,238,0,-0.05
CU,2016-08-05,76.5,-4.43,5.25,"Bryant, Kris",592178,592811,,called_strike,NA,NA,NA,NA,6,Kris Bryant strikes out swinging.,R,R,R,OAK,CHC,S,NA,,0,0,2016,1.19,-0.5,0.43,2.28,NA,NA,NA,0,4,Top,NA,NA,NA,NA,622194,NA,160805_201829,7.96,-111.22,2.22,11.74,21.65,-38.15,3.42,1.65,NA,NA,NA,75.6,2572,6.1,448491,592811,622194,502143,502285,592387,543760,501981,519295,518649,50,NA,NA,NA,NA,NA,NA,NA,29,1,Curveball,0,7,7,0,7,0,7,0,Standard,Standard,60,0,-0.037
KC,2016-08-03,80,-1.24,6.59,"Bryant, Kris",592178,543408,strikeout,called_strike,NA,NA,NA,NA,1,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,2,,2,2,2016,0.44,-0.94,-0.4,3.19,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,425772,NA,160803_145945,0.71,-116.48,1.53,5.64,20.97,-43.08,3.34,1.68,NA,NA,NA,78.8,2618,5.4,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,0,1,0,0,NA,42,6,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,33,-0.04,-0.208
SL,2016-08-03,87,-1.2,6.32,"Bryant, Kris",592178,543408,,foul,NA,NA,NA,NA,2,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,NA,,2,2,2016,-0.06,0.6,0.08,3.12,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,425772,NA,160803_145852,3.06,-126.66,-2.54,0.77,23.96,-27.52,3.43,1.62,NA,NA,NA,85.4,2359,5.1,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,42,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,152,0,0
SL,2016-08-03,85.6,-1.49,6.27,"Bryant, Kris",592178,543408,,swinging_strike,NA,NA,NA,NA,11,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,NA,,2,1,2016,0.11,0.74,-1.07,3.19,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,425772,NA,160803_145830,0.48,-124.64,-2.37,2.8,21.81,-26.05,3.43,1.62,NA,NA,NA,84.8,2218,5.5,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,42,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,155,0,-0.062
FF,2016-08-03,94.3,-1.07,6.08,"Bryant, Kris",592178,543408,,ball,NA,NA,NA,NA,14,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,B,NA,,1,1,2016,-1.01,1.58,1.35,2.2,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,425772,NA,160803_145812,8.79,-136.76,-7.98,-12.07,27.84,-13.65,3.32,1.62,NA,NA,NA,93.3,2174,5.7,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208,0,0.045
SL,2016-08-03,84.9,-1.29,6.43,"Bryant, Kris",592178,543408,,swinging_strike,NA,NA,NA,NA,11,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,NA,,1,0,2016,-0.08,0.55,-0.61,3.56,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,425772,NA,160803_145753,1.54,-123.62,-1.27,0.56,22.8,-28.26,3.43,1.62,NA,NA,NA,83.5,2185,5.2,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,177,0,-0.047
KC,2016-08-03,79,-1.25,6.43,"Bryant, Kris",592178,543408,,ball,NA,NA,NA,NA,13,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,B,NA,,0,0,2016,0.09,-0.77,-0.03,1.22,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,425772,NA,160803_145738,2.31,-115.11,-2.86,2.17,19.22,-41.27,3.4,1.63,NA,NA,NA,78.1,2467,5.4,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,42,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,32,0,0.035
FF,2016-08-03,94.6,-1.25,6.02,"Bryant, Kris",592178,543408,strikeout,swinging_strike,NA,NA,NA,NA,5,Kris Bryant strikes out swinging.,R,R,R,CHC,MIA,S,2,,1,2,2016,-0.97,1.63,-0.04,2.32,NA,407793,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,160803_140941,5.45,-137.45,-7.76,-11.69,27.36,-12.78,3.43,1.62,NA,NA,NA,94,2045,5.8,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,0,1,0,0,NA,22,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,205,-0.042,-0.252
KC,2016-08-03,82.8,-1.03,6.18,"Bryant, Kris",592178,543408,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant strikes out swinging.,R,R,R,CHC,MIA,B,NA,,0,2,2016,0.31,-0.53,2.17,-0.81,NA,407793,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,160803_140908,6.58,-120.14,-8.19,4.59,24.93,-39.5,3.29,1.62,NA,NA,NA,81.1,2635,5.5,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,22,3,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,27,0,0.013
SI,2016-08-03,94.5,-1.19,6.21,"Bryant, Kris",592178,543408,,swinging_strike,NA,NA,NA,NA,5,Kris Bryant strikes out swinging.,R,R,R,CHC,MIA,S,NA,,0,1,2016,-1.27,1.42,0.03,2.75,NA,407793,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,160803_140837,6.19,-137.34,-6.52,-15.71,28.8,-15.73,3.43,1.62,NA,NA,NA,93.1,2127,5.5,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,22,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,226,0,-0.068
SI,2016-08-03,94,-1.33,6.16,"Bryant, Kris",592178,543408,,called_strike,NA,NA,NA,NA,13,Kris Bryant strikes out swinging.,R,R,R,CHC,MIA,S,NA,,0,0,2016,-1.28,1.29,-0.85,2.06,NA,407793,NA,1,3,Bot,NA,NA,NA,NA,425772,NA,160803_140816,4.2,-136.53,-7.8,-15.63,28.22,-17.7,3.43,1.68,NA,NA,NA,92.9,2041,5.7,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,231,0,-0.048
SL,2016-08-03,81.4,-2.47,5.33,"Bryant, Kris",592178,573109,strikeout,called_strike,NA,NA,NA,NA,14,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,2,,3,2,2016,0.34,-0.07,1.02,1.9,595879,519333,NA,1,9,Bot,NA,NA,NA,NA,425772,NA,160803_163554,7.17,-118.31,-0.69,4.92,19.05,-34.78,3.3,1.62,NA,NA,NA,80,2779,5.1,448465,573109,425772,500743,543829,445988,588751,592885,542303,519317,50,NA,NA,0,1,0,0,NA,77,7,Slider,3,4,3,4,4,3,3,4,Standard,Standard,88,-0.302,-0.692
SL,2016-08-03,81.2,-2.55,5.45,"Bryant, Kris",592178,573109,,foul,NA,NA,NA,NA,9,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,NA,,3,2,2016,0.58,-0.17,0.82,1.54,595879,519333,NA,1,9,Bot,NA,NA,NA,NA,425772,NA,160803_163507,6.3,-118.03,-1.39,7.18,23.79,-35.71,3.43,1.62,NA,NA,NA,79.3,2842,5.2,448465,573109,425772,500743,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,77,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,85,0,0
CH,2016-08-03,86.2,-2.46,5.22,"Bryant, Kris",592178,573109,,ball,NA,NA,NA,NA,13,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,B,NA,,2,2,2016,-1.23,1.2,-0.9,0.84,595879,519333,NA,1,9,Bot,NA,NA,NA,NA,425772,NA,160803_163407,6.42,-125.27,-6.62,-12.63,24.07,-21,3.38,1.62,NA,NA,NA,85.7,1537,6,448465,573109,425772,500743,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,77,5,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,226,0,0.06
SL,2016-08-03,82.1,-2.45,5.45,"Bryant, Kris",592178,573109,,ball,NA,NA,NA,NA,14,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,B,NA,,1,2,2016,0.44,-0.36,1.49,1.41,595879,519333,NA,1,9,Bot,NA,NA,NA,NA,425772,NA,160803_163335,7.95,-119.24,-1.36,5.76,27.58,-37.64,3.3,1.62,NA,NA,NA,79.5,2837,5.1,448465,573109,425772,500743,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,77,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,68,0,0.046
SL,2016-08-03,82.3,-2.22,5.57,"Bryant, Kris",592178,573109,,ball,NA,NA,NA,NA,14,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,B,NA,,0,2,2016,0.39,-0.16,2.13,1.28,595879,519333,NA,1,9,Bot,NA,NA,NA,NA,425772,NA,160803_163312,9.04,-119.5,-2.43,5.36,26.93,-35.7,3.35,1.69,NA,NA,NA,79.4,2923,4.8,448465,573109,425772,500743,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,77,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,35,0,0.035
CH,2016-08-03,87.1,-2.39,5.34,"Bryant, Kris",592178,573109,,foul_tip,NA,NA,NA,NA,8,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,NA,,0,1,2016,-1.04,1.37,-0.14,1.67,595879,519333,NA,1,9,Bot,NA,NA,NA,NA,425772,NA,160803_163243,7.74,-126.5,-5.41,-10.63,24.97,-18.81,3.43,1.62,NA,NA,NA,86.5,1432,6,448465,573109,425772,500743,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,77,2,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,203,0,-0.162
SL,2016-08-03,82,-2.54,5.19,"Bryant, Kris",592178,573109,,swinging_strike_blocked,NA,NA,NA,NA,14,Kris Bryant called out on strikes.,R,R,R,CHC,MIA,S,NA,,0,0,2016,0.71,-0.27,1.66,-0.21,595879,519333,NA,1,9,Bot,NA,NA,NA,NA,425772,NA,160803_163212,8.01,-119.04,-4.87,8.66,22.9,-36.83,3.43,1.62,NA,NA,NA,80.2,NA,5.2,448465,573109,425772,500743,543829,445988,588751,592885,542303,519317,50,NA,NA,NA,NA,NA,NA,NA,77,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,83,0,-0.071
KC,2016-08-03,81.3,-1.25,6.65,"Bryant, Kris",592178,543408,walk,ball,NA,NA,NA,NA,11,Kris Bryant walks.,R,R,R,CHC,MIA,B,NA,,3,2,2016,0.49,-0.99,-0.21,3.63,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,425772,NA,160803_133445,1.07,-118.3,2.33,6.37,21.55,-43.96,3.26,1.62,NA,NA,NA,80,2507,5.4,448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,50,NA,NA,0.7,1,0,0,NA,7,6,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Strategic,37,0.026,0.203
