game_date,Home Team,Away Team,Period,Clock,Home Team Skaters,Away Team Skaters,Home Team Goals,Away Team Goals,Team,Player,Event,X Coordinate,Y Coordinate,Detail 1,Detail 2,Detail 3,Detail 4,Player 2,X Coordinate 2,Y Coordinate 2
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:07,4,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Incomplete Play,3,48,Indirect,,,,Emma Stauber,7.0,36.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:04,4,5,2,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,177,83,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:03,4,5,2,1,Boston Pride,Taylor Wenczkowski,Incomplete Play,179,83,Direct,,,,Samantha Davis,183.0,32.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:02,4,5,2,1,Boston Pride,Taylor Wenczkowski,Puck Recovery,174,75,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,2:01,4,5,2,1,Boston Pride,Taylor Wenczkowski,Play,180,75,Indirect,,,,Tereza Vanisova,182.0,77.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:59,4,5,2,1,Boston Pride,Tereza Vanisova,Play,158,82,Direct,,,,Mallory Souliotis,133.0,27.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:56,4,5,2,1,Boston Pride,Mallory Souliotis,Play,138,21,Direct,,,,Kaleigh Fratkin,131.0,59.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:55,4,5,2,1,Boston Pride,Kaleigh Fratkin,Play,134,60,Direct,,,,Tereza Vanisova,162.0,75.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:53,4,5,2,1,Boston Pride,Tereza Vanisova,Incomplete Play,166,73,Direct,,,,Taylor Wenczkowski,165.0,38.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:50,4,5,2,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,20,58,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:49,4,5,2,1,Minnesota Whitecaps,Audra Richards,Dump In/Out,7,68,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:48,4,5,2,1,Boston Pride,Mallory Souliotis,Puck Recovery,181,6,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:47,4,5,2,1,Boston Pride,Mallory Souliotis,Play,189,12,Direct,,,,Samantha Davis,189.0,18.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:39,4,5,2,1,Boston Pride,Samantha Davis,Play,157,4,Indirect,,,,Mallory Souliotis,181.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:37,4,5,2,1,Boston Pride,Mallory Souliotis,Incomplete Play,171,9,Direct,,,,Taylor Wenczkowski,177.0,40.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:34,4,5,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,152,73,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:34,4,5,2,1,Boston Pride,Kaleigh Fratkin,Play,152,73,Indirect,,,,Taylor Wenczkowski,186.0,79.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:30,5,5,2,1,Boston Pride,Taylor Wenczkowski,Play,190,76,Indirect,,,,Tereza Vanisova,188.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:26,5,5,2,1,Boston Pride,Tereza Vanisova,Play,145,83,Indirect,,,,Taylor Wenczkowski,188.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:23,5,5,2,1,Boston Pride,Taylor Wenczkowski,Play,198,66,Indirect,,,,Samantha Davis,193.0,32.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:19,5,5,2,1,Boston Pride,Samantha Davis,Incomplete Play,186,20,Direct,,,,Taylor Wenczkowski,178.0,50.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:17,5,5,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,166,75,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:11,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,24,85,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:06,5,5,2,1,Boston Pride,Kaleigh Fratkin,Penalty Taken,119,8,Tripping,,,,Allie Thunstrom,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:06,5,4,2,1,Boston Pride,Lexie Laing,Faceoff Win,31,64,Backhand,,,,Stephanie Anderson,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:05,5,4,2,1,Boston Pride,Jenna Rheault,Puck Recovery,30,73,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:05,5,4,2,1,Boston Pride,Jenna Rheault,Play,30,73,Direct,,,,Lexie Laing,37.0,56.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:04,5,4,2,1,Boston Pride,Lexie Laing,Play,37,56,Direct,,,,Mary Parker,55.0,56.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:03,5,4,2,1,Boston Pride,Mary Parker,Dump In/Out,54,62,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:00,5,4,2,1,Boston Pride,Mary Parker,Puck Recovery,101,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,1:00,5,4,2,1,Boston Pride,Mary Parker,Dump In/Out,101,79,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:56,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,2,26,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:53,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,59,48,Direct,,,,Haley Mack,87.0,68.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:50,5,4,2,1,Minnesota Whitecaps,Haley Mack,Play,107,66,Direct,,,,Meghan Lorence,186.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:50,5,4,2,1,Minnesota Whitecaps,Haley Mack,Zone Entry,125,56,Played,,,,Jenna Rheault,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:45,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Play,198,59,Indirect,,,,Stephanie Anderson,199.0,61.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:43,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Play,182,79,Direct,,,,Meghan Lorence,157.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:40,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Play,165,73,Direct,,,,Nina Rodgers,168.0,12.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:39,5,4,2,1,Minnesota Whitecaps,Nina Rodgers,Shot,168,12,Fan,Missed,f,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:37,5,4,2,1,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,172,9,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:36,5,4,2,1,Minnesota Whitecaps,Nina Rodgers,Play,174,10,Indirect,,,,Haley Mack,198.0,26.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:34,5,4,2,1,Minnesota Whitecaps,Haley Mack,Play,197,29,Direct,,,,Meghan Lorence,168.0,53.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:33,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Shot,168,53,Snapshot,On Net,f,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:30,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Faceoff Win,169,65,Backhand,,,,Meghara McManus,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:28,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,129,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:27,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Play,132,81,Indirect,,,,Allie Thunstrom,179.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:25,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,184,82,Indirect,,,,Jonna Curtis,197.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:24,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Play,197,45,Direct,,,,Meaghan Pezon,196.0,15.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:20,5,4,2,1,Minnesota Whitecaps,Meaghan Pezon,Play,178,11,Direct,,,,Jonna Curtis,196.0,18.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:18,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,195,17,Direct,,,,Allie Thunstrom,183.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:16,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Puck Recovery,149,75,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:16,5,4,2,1,Minnesota Whitecaps,Maddie Rowe,Play,150,79,Indirect,,,,Allie Thunstrom,198.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:13,5,4,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,200,36,Indirect,,,,Jonna Curtis,195.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:12,5,4,2,1,Minnesota Whitecaps,Jonna Curtis,Play,195,13,Indirect,,,,Meaghan Pezon,159.0,2.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:08,5,4,2,1,Boston Pride,Lauren Kelly,Puck Recovery,26,58,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:07,5,4,2,1,Boston Pride,Lauren Kelly,Play,41,52,Indirect,,,,Meghara McManus,113.0,5.0
2021-01-23,Minnesota Whitecaps,Boston Pride,2,0:03,5,4,2,1,Boston Pride,Meghara McManus,Zone Entry,125,6,Carried,,,,Maddie Rowe,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,20:00,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Faceoff Win,100,42,Backhand,,,,Lexie Laing,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:56,5,4,2,1,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,76,25,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:54,5,4,2,1,Minnesota Whitecaps,Nina Rodgers,Play,79,14,Direct,,,,Meghan Lorence,110.0,8.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:52,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Zone Entry,125,2,Carried,,,,Taylor Turnquist,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:50,5,4,2,1,Boston Pride,Mary Parker,Puck Recovery,63,72,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:49,5,4,2,1,Boston Pride,Mary Parker,Play,58,47,Direct,,,,Lexie Laing,50.0,41.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:48,5,4,2,1,Boston Pride,Lexie Laing,Dump In/Out,53,44,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:43,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,29,30,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:39,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,35,46,Direct,,,,Meghan Lorence,80.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:36,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Zone Entry,124,83,Carried,,,,Lauren Kelly,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:35,5,4,2,1,Boston Pride,Lexie Laing,Takeaway,54,7,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:35,5,4,2,1,Boston Pride,Lexie Laing,Dump In/Out,54,7,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:32,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,96,31,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:31,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,104,24,Direct,,,,Meghan Lorence,117.0,78.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:29,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Play,110,81,Direct,,,,Stephanie Anderson,91.0,51.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:25,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Dump In/Out,115,7,Retained,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:25,5,4,2,1,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,115,7,Dumped,,,,Taylor Turnquist,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:18,5,4,2,1,Minnesota Whitecaps,Nina Rodgers,Puck Recovery,187,79,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:17,5,4,2,1,Minnesota Whitecaps,Nina Rodgers,Play,185,74,Indirect,,,,Meghan Lorence,168.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:16,5,4,2,1,Minnesota Whitecaps,Meghan Lorence,Play,164,81,Direct,,,,Sydney Baldwin,125.0,49.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:14,5,4,2,1,Minnesota Whitecaps,Sydney Baldwin,Shot,128,35,Wristshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:12,5,4,2,1,Boston Pride,Taylor Turnquist,Puck Recovery,42,81,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:11,5,4,2,1,Boston Pride,Taylor Turnquist,Dump In/Out,49,84,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:05,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,2,39,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:02,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,33,58,Direct,,,,Jonna Curtis,113.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,19:00,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Zone Entry,124,80,Carried,,,,Paige Capistran,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:58,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Shot,161,65,Wristshot,Blocked,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:54,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Puck Recovery,181,62,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:54,5,5,2,1,Minnesota Whitecaps,Meaghan Pezon,Shot,181,62,Wristshot,Missed,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:51,5,5,2,1,Boston Pride,Meghara McManus,Puck Recovery,35,85,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:46,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Puck Recovery,188,5,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:43,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,171,6,Direct,,,,Chelsey Brodt-Rosenthal,170.0,44.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:40,5,5,2,1,Boston Pride,Meaghan Rickard,Puck Recovery,30,14,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:38,5,5,2,1,Boston Pride,Meaghan Rickard,Incomplete Play,62,3,Direct,,,,Carlee Turner,101.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:33,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Puck Recovery,0,50,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:33,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Play,0,50,Indirect,,,,Audra Richards,22.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:30,5,5,2,1,Minnesota Whitecaps,Audra Richards,Incomplete Play,54,84,Direct,,,,Meaghan Pezon,50.0,68.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:28,5,5,2,1,Boston Pride,Jenna Rheault,Puck Recovery,109,42,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:26,5,5,2,1,Boston Pride,Jillian Dempsey,Faceoff Win,120,21,Forehand,,,,Haylea Schmid,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:22,5,5,2,1,Boston Pride,Christina Putigna,Puck Recovery,113,19,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:20,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Takeaway,76,44,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:20,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,76,44,Direct,,,,Emma Stauber,55.0,36.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:17,5,5,2,1,Minnesota Whitecaps,Emma Stauber,Incomplete Play,56,32,Direct,,,,Nina Rodgers,90.0,24.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:16,5,5,2,1,Boston Pride,Jillian Dempsey,Takeaway,119,65,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:16,5,5,2,1,Boston Pride,Jillian Dempsey,Dump In/Out,120,74,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:12,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Puck Recovery,23,1,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:10,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Play,1,40,Direct,,,,Allie Thunstrom,25.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:06,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,5,58,Indirect,,,,Nina Rodgers,34.0,1.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:04,5,5,2,1,Minnesota Whitecaps,Nina Rodgers,Play,32,3,Indirect,,,,Emma Stauber,32.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:00,5,5,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,114,80,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:00,5,5,2,1,Boston Pride,Kaleigh Fratkin,Dump In/Out,114,80,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:00,5,5,2,1,Boston Pride,Kaleigh Fratkin,Zone Entry,114,80,Dumped,,,,Chelsey Brodt-Rosenthal,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:56,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,2,38,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:55,5,5,2,1,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,2,38,Indirect,,,,Allie Thunstrom,37.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:53,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,31,71,Indirect,,,,Haylea Schmid,49.0,81.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:51,5,5,2,1,Minnesota Whitecaps,Haylea Schmid,Incomplete Play,49,81,Indirect,,,,Allie Thunstrom,84.0,83.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:47,5,5,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,66,13,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:46,5,5,2,1,Boston Pride,Kaleigh Fratkin,Play,55,35,Direct,,,,Mallory Souliotis,100.0,73.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:44,5,5,2,1,Boston Pride,Mallory Souliotis,Zone Entry,125,78,Carried,,,,Winny Brodt-Brown,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:42,5,5,2,1,Boston Pride,Mallory Souliotis,Shot,173,69,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:38,5,5,2,1,Boston Pride,Samantha Davis,Puck Recovery,184,7,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:34,5,5,2,1,Minnesota Whitecaps,Sara Bustad,Puck Recovery,5,20,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:34,5,5,2,1,Minnesota Whitecaps,Sara Bustad,Incomplete Play,6,15,Direct,,,,Haley Mack,83.0,38.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:30,5,5,2,1,Boston Pride,Tereza Vanisova,Puck Recovery,86,45,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:25,5,5,2,1,Boston Pride,Kaleigh Fratkin,Puck Recovery,50,10,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:25,5,5,2,1,Boston Pride,Kaleigh Fratkin,Play,50,10,Indirect,,,,Samantha Davis,75.0,4.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:22,5,5,2,1,Boston Pride,Samantha Davis,Play,82,33,Direct,,,,Taylor Wenczkowski,100.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:20,5,5,2,1,Boston Pride,Taylor Wenczkowski,Zone Entry,126,80,Carried,,,,Winny Brodt-Brown,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:20,5,5,2,1,Boston Pride,Taylor Wenczkowski,Play,128,79,Direct,,,,Tereza Vanisova,133.0,57.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:13,5,5,2,1,Boston Pride,Lauren Kelly,Puck Recovery,115,42,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:13,5,5,2,1,Boston Pride,Lauren Kelly,Dump In/Out,115,42,Lost,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:12,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,53,20,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:11,5,5,2,1,Minnesota Whitecaps,Winny Brodt-Brown,Play,62,14,Direct,,,,Stephanie Anderson,100.0,7.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:08,5,5,2,1,Minnesota Whitecaps,Stephanie Anderson,Zone Entry,125,9,Carried,,,,Taylor Turnquist,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:05,5,5,2,1,Minnesota Whitecaps,Haley Mack,Puck Recovery,118,7,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:05,5,5,2,1,Minnesota Whitecaps,Haley Mack,Incomplete Play,118,7,Direct,,,,Sara Bustad,100.0,43.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:01,5,5,2,1,Boston Pride,Lauren Kelly,Puck Recovery,78,2,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:59,5,5,2,1,Boston Pride,Lauren Kelly,Play,114,1,Direct,,,,Taylor Wenczkowski,132.0,15.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:59,5,5,2,1,Boston Pride,Lauren Kelly,Zone Entry,126,8,Played,,,,Sara Bustad,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:57,5,5,2,1,Boston Pride,Taylor Wenczkowski,Shot,169,33,Snapshot,On Net,f,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:54,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Faceoff Win,31,64,Backhand,,,,Carlee Turner,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:49,5,5,2,1,Boston Pride,Carlee Turner,Faceoff Win,169,21,Backhand,,,,Jonna Curtis,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:48,5,5,2,1,Boston Pride,Meaghan Rickard,Puck Recovery,163,16,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:47,5,5,2,1,Boston Pride,Meaghan Rickard,Play,149,21,Direct,,,,Paige Capistran,128.0,13.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:46,5,5,2,1,Boston Pride,Paige Capistran,Play,128,13,Indirect,,,,Carlee Turner,183.0,3.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:43,5,5,2,1,Boston Pride,Carlee Turner,Play,185,6,Direct,,,,Meghara McManus,167.0,26.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:43,5,5,2,1,Boston Pride,Meghara McManus,Shot,169,27,Snapshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:41,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,19,48,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:41,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,19,48,Indirect,,,,Audra Richards,29.0,82.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:39,5,5,2,1,Minnesota Whitecaps,Audra Richards,Incomplete Play,43,84,Direct,,,,Jonna Curtis,74.0,38.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:33,5,5,2,1,Boston Pride,Carlee Turner,Puck Recovery,138,3,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:31,5,5,2,1,Boston Pride,Carlee Turner,Shot,170,14,Wristshot,On Net,t,f,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:28,5,5,2,1,Minnesota Whitecaps,Audra Richards,Puck Recovery,19,62,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:27,5,5,2,1,Minnesota Whitecaps,Audra Richards,Play,30,75,Direct,,,,Sydney Baldwin,38.0,45.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:24,5,5,2,1,Minnesota Whitecaps,Sydney Baldwin,Play,64,42,Direct,,,,Jonna Curtis,87.0,12.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:22,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Zone Entry,124,9,Carried,,,,Jenna Rheault,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:19,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Play,143,50,Indirect,,,,Allie Thunstrom,145.0,48.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:19,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Shot,145,48,Snapshot,Missed,t,t,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:17,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,189,21,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:12,5,5,2,1,Minnesota Whitecaps,Allie Thunstrom,Play,199,39,Direct,,,,Jonna Curtis,181.0,18.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:10,5,5,2,1,Minnesota Whitecaps,Jonna Curtis,Incomplete Play,187,9,Direct,,,,Allie Thunstrom,185.0,22.0
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:08,5,5,2,1,Boston Pride,Jenna Rheault,Puck Recovery,14,63,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,16:03,5,5,2,1,Boston Pride,Jenna Rheault,Play,16,4,Indirect,,,,Paige Capistran,2.0,46.0
